date,code,close
2025-04-09,207940,1459970.0
2025-04-10,207940,1499707.0
2025-04-11,207940,1537972.0
2025-04-14,207940,1527670.0
2025-04-15,207940,1521783.0
2025-04-16,207940,1505594.0
2025-04-17,207940,1558577.0
2025-04-18,207940,1543859.0
2025-04-21,207940,1577710.0
2025-04-22,207940,1582125.0
2025-04-23,207940,1568879.0
2025-04-24,207940,1539444.0
2025-04-25,207940,1523255.0
2025-04-28,207940,1526199.0
2025-04-29,207940,1549746.0
2025-04-30,207940,1548275.0
2025-05-02,207940,1596842.0
2025-05-07,207940,1532085.0
2025-05-08,207940,1524727.0
2025-05-09,207940,1530614.0
2025-05-12,207940,1458498.0
2025-05-13,207940,1471744.0
2025-05-14,207940,1479103.0
2025-05-15,207940,1468800.0
2025-05-16,207940,1474687.0
2025-05-19,207940,1512953.0
2025-05-20,207940,1511481.0
2025-05-21,207940,1618918.0
2025-05-22,207940,1589484.0
2025-05-23,207940,1495292.0
2025-05-26,207940,1535029.0
2025-05-27,207940,1510009.0
2025-05-28,207940,1512953.0
2025-05-29,207940,1510009.0
2025-05-30,207940,1518840.0
2025-06-02,207940,1517368.0
2025-06-04,207940,1521783.0
2025-06-05,207940,1499707.0
2025-06-09,207940,1520312.0
2025-06-10,207940,1530614.0
2025-06-11,207940,1535029.0
2025-06-12,207940,1514425.0
2025-06-13,207940,1499707.0
2025-06-16,207940,1493820.0
2025-06-17,207940,1486461.0
2025-06-18,207940,1477631.0
2025-06-19,207940,1470272.0
2025-06-20,207940,1495292.0
2025-06-23,207940,1459970.0
2025-06-24,207940,1477631.0
2025-06-25,207940,1477631.0
2025-06-26,207940,1470272.0
2025-06-27,207940,1465857.0
2025-06-30,207940,1459970.0
2025-07-01,207940,1476159.0
2025-07-02,207940,1484990.0
2025-07-03,207940,1536501.0
2025-07-04,207940,1527670.0
2025-07-07,207940,1514425.0
2025-07-08,207940,1490877.0
2025-07-09,207940,1498235.0
2025-07-10,207940,1589484.0
2025-07-11,207940,1555633.0
2025-07-14,207940,1533557.0
2025-07-15,207940,1517368.0
2025-07-16,207940,1520312.0
2025-07-17,207940,1574766.0
2025-07-18,207940,1546803.0
2025-07-21,207940,1529142.0
2025-07-22,207940,1533557.0
2025-07-23,207940,1565936.0
2025-07-24,207940,1601257.0
2025-07-25,207940,1568879.0
2025-07-28,207940,1570351.0
2025-07-29,207940,1601257.0
2025-07-30,207940,1615975.0
2025-07-31,207940,1570351.0
2025-08-01,207940,1521783.0
2025-08-04,207940,1542388.0
2025-08-05,207940,1546803.0
2025-08-06,207940,1517368.0
2025-08-07,207940,1514425.0
2025-08-08,207940,1504122.0
2025-08-11,207940,1518840.0
2025-08-12,207940,1502651.0
2025-08-13,207940,1530614.0
2025-08-14,207940,1520312.0
2025-08-18,207940,1512953.0
2025-08-19,207940,1507066.0
2025-08-20,207940,1499707.0
2025-08-21,207940,1496764.0
2025-08-22,207940,1515896.0
2025-08-25,207940,1515896.0
2025-08-26,207940,1499707.0
2025-08-27,207940,1501179.0
2025-08-28,207940,1489405.0
2025-08-29,207940,1473216.0
2025-09-01,207940,1465857.0
2025-09-02,207940,1467329.0
2025-09-03,207940,1489405.0
2025-09-04,207940,1496764.0
2025-09-05,207940,1515896.0
2025-09-08,207940,1517368.0
2025-09-09,207940,1532085.0
2025-09-10,207940,1521783.0
2025-09-11,207940,1524727.0
2025-09-12,207940,1527670.0
2025-09-15,207940,1530614.0
2025-09-16,207940,1524727.0
2025-09-17,207940,1501179.0
2025-09-18,207940,1514425.0
2025-09-19,207940,1507066.0
2025-09-22,207940,1510009.0
2025-09-23,207940,1524727.0
2025-09-24,207940,1539444.0
2025-09-25,207940,1504122.0
2025-09-26,207940,1471744.0
2025-09-29,207940,1476159.0
2025-09-30,207940,1467329.0
2025-10-01,207940,1479103.0
2025-10-02,207940,1484990.0
2025-10-10,207940,1492348.0
2025-10-13,207940,1501179.0
2025-10-14,207940,1511481.0
2025-10-15,207940,1658656.0
2025-10-16,207940,1667486.0
2025-10-17,207940,1643938.0
2025-10-20,207940,1670429.0
2025-10-21,207940,1683675.0
2025-10-22,207940,1726356.0
2025-10-23,207940,1710167.0
2025-10-24,207940,1733714.0
2025-10-27,207940,1777867.0
2025-10-28,207940,1813189.0
2025-10-29,207940,1797000.0
2025-10-30,207940,1797000.0
2025-10-31,207940,1797000.0
2025-11-03,207940,1797000.0
2025-11-04,207940,1797000.0
2025-11-05,207940,1797000.0
2025-11-06,207940,1797000.0
2025-11-07,207940,1797000.0
2025-11-10,207940,1797000.0
2025-11-11,207940,1797000.0
2025-11-12,207940,1797000.0
2025-11-13,207940,1797000.0
2025-11-14,207940,1797000.0
2025-11-17,207940,1797000.0
2025-11-18,207940,1797000.0
2025-11-19,207940,1797000.0
2025-11-20,207940,1797000.0
2025-11-21,207940,1797000.0
2025-11-24,207940,1789000.0
2025-11-25,207940,1627000.0
2025-11-26,207940,1651000.0
2025-11-27,207940,1672000.0
2024-01-02,213420,45000.0
2024-01-03,213420,43750.0
2024-01-04,213420,43400.0
2024-01-05,213420,43350.0
2024-01-08,213420,44000.0
2024-01-09,213420,43900.0
2024-01-10,213420,43200.0
2024-01-11,213420,43650.0
2024-01-12,213420,42650.0
2024-01-15,213420,42500.0
2024-01-16,213420,42200.0
2024-01-17,213420,41450.0
2024-01-18,213420,41900.0
2024-01-19,213420,41950.0
2024-01-22,213420,42850.0
2024-01-23,213420,41200.0
2024-01-24,213420,40500.0
2024-01-25,213420,39950.0
2024-01-26,213420,41550.0
2024-01-29,213420,39300.0
2024-01-30,213420,39100.0
2024-01-31,213420,38600.0
2024-02-01,213420,36100.0
2024-02-02,213420,36700.0
2024-02-05,213420,36150.0
2024-02-06,213420,36100.0
2024-02-07,213420,35350.0
2024-02-08,213420,35250.0
2024-02-13,213420,35100.0
2024-02-14,213420,35800.0
2024-02-15,213420,38000.0
2024-02-16,213420,37700.0
2024-02-19,213420,37250.0
2024-02-20,213420,37650.0
2024-02-21,213420,40050.0
2024-02-22,213420,39550.0
2024-02-23,213420,39500.0
2024-02-26,213420,38850.0
2024-02-27,213420,38350.0
2024-02-28,213420,37800.0
2024-02-29,213420,38900.0
2024-03-04,213420,40000.0
2024-03-05,213420,39150.0
2024-03-06,213420,39600.0
2024-03-07,213420,40100.0
2024-03-08,213420,39200.0
2024-03-11,213420,39950.0
2024-03-12,213420,40000.0
2024-03-13,213420,40100.0
2024-03-14,213420,40400.0
2024-03-15,213420,39500.0
2024-03-18,213420,40250.0
2024-03-19,213420,40900.0
2024-03-20,213420,40400.0
2024-03-21,213420,40350.0
2024-03-22,213420,38150.0
2024-03-25,213420,38000.0
2024-03-26,213420,37950.0
2024-03-27,213420,38350.0
2024-03-28,213420,38000.0
2024-03-29,213420,37400.0
2024-04-01,213420,39150.0
2024-04-02,213420,38400.0
2024-04-03,213420,37300.0
2024-04-04,213420,38500.0
2024-04-05,213420,38800.0
2024-04-08,213420,37850.0
2024-04-09,213420,38550.0
2024-04-11,213420,38900.0
2024-04-12,213420,39050.0
2024-04-15,213420,38800.0
2024-04-16,213420,36950.0
2024-04-17,213420,37450.0
2024-04-18,213420,37400.0
2024-04-19,213420,35800.0
2024-04-22,213420,36150.0
2024-04-23,213420,36000.0
2024-04-24,213420,36750.0
2024-04-25,213420,36900.0
2024-04-26,213420,37450.0
2024-04-29,213420,38200.0
2024-04-30,213420,38400.0
2024-05-02,213420,40000.0
2024-05-03,213420,38000.0
2024-05-07,213420,38850.0
2024-05-08,213420,38350.0
2024-05-09,213420,37900.0
2024-05-10,213420,37700.0
2024-05-13,213420,36200.0
2024-05-14,213420,39250.0
2024-05-16,213420,39450.0
2024-05-17,213420,38400.0
2024-05-20,213420,39450.0
2024-05-21,213420,40350.0
2024-05-22,213420,40650.0
2024-05-23,213420,41450.0
2024-05-24,213420,41100.0
2024-05-27,213420,42950.0
2024-05-28,213420,44050.0
2024-05-29,213420,44000.0
2024-05-30,213420,45100.0
2024-05-31,213420,45250.0
2024-06-03,213420,44750.0
2024-06-04,213420,44850.0
2024-06-05,213420,45150.0
2024-06-07,213420,44350.0
2024-06-10,213420,42550.0
2024-06-11,213420,39450.0
2024-06-12,213420,41900.0
2024-06-13,213420,40750.0
2024-06-14,213420,41250.0
2024-06-17,213420,41050.0
2024-06-18,213420,40550.0
2024-06-19,213420,40050.0
2024-06-20,213420,40050.0
2024-06-21,213420,39200.0
2024-06-24,213420,38450.0
2024-06-25,213420,38400.0
2024-06-26,213420,40500.0
2024-06-27,213420,39300.0
2024-06-28,213420,40350.0
2024-07-01,213420,40450.0
2024-07-02,213420,39500.0
2024-07-03,213420,38550.0
2024-07-04,213420,38250.0
2024-07-05,213420,38050.0
2024-07-08,213420,39300.0
2024-07-09,213420,38650.0
2024-07-10,213420,38650.0
2024-07-11,213420,40750.0
2024-07-12,213420,39850.0
2024-07-15,213420,40250.0
2024-07-16,213420,40150.0
2024-07-17,213420,38200.0
2024-07-18,213420,37300.0
2024-07-19,213420,36550.0
2024-07-22,213420,34250.0
2024-07-23,213420,34550.0
2024-07-24,213420,35650.0
2024-07-25,213420,35650.0
2024-07-26,213420,35050.0
2024-07-29,213420,35400.0
2024-07-30,213420,34900.0
2024-07-31,213420,34400.0
2024-08-01,213420,34050.0
2024-08-02,213420,32800.0
2024-08-05,213420,29750.0
2024-08-06,213420,30550.0
2024-08-07,213420,31150.0
2024-08-08,213420,30550.0
2024-08-09,213420,31200.0
2024-08-12,213420,32100.0
2024-08-13,213420,32800.0
2024-08-14,213420,31350.0
2024-08-16,213420,32350.0
2024-08-19,213420,30900.0
2024-08-20,213420,30600.0
2024-08-21,213420,31400.0
2024-08-22,213420,30950.0
2024-08-23,213420,31250.0
2024-08-26,213420,30650.0
2024-08-27,213420,30450.0
2024-08-28,213420,31150.0
2024-08-29,213420,30900.0
2024-08-30,213420,33700.0
2024-09-02,213420,34200.0
2024-09-03,213420,33200.0
2024-09-04,213420,32900.0
2024-09-05,213420,34000.0
2024-09-06,213420,33650.0
2024-09-09,213420,34400.0
2024-09-10,213420,30900.0
2024-09-11,213420,29500.0
2024-09-12,213420,30450.0
2024-09-13,213420,29650.0
2024-09-19,213420,28100.0
2024-09-20,213420,27950.0
2024-09-23,213420,28650.0
2024-09-24,213420,29600.0
2024-09-25,213420,29400.0
2024-09-26,213420,32750.0
2024-09-27,213420,32350.0
2024-09-30,213420,31400.0
2024-10-02,213420,30200.0
2024-10-04,213420,30450.0
2024-10-07,213420,30850.0
2024-10-08,213420,30300.0
2024-10-10,213420,28950.0
2024-10-11,213420,29000.0
2024-10-14,213420,28350.0
2024-10-15,213420,30000.0
2024-10-16,213420,29600.0
2024-10-17,213420,30000.0
2024-10-18,213420,28950.0
2024-10-21,213420,30400.0
2024-10-22,213420,29350.0
2024-10-23,213420,29650.0
2024-10-24,213420,27300.0
2024-10-25,213420,25800.0
2024-10-28,213420,26200.0
2024-10-29,213420,27200.0
2024-10-30,213420,27250.0
2024-10-31,213420,27500.0
2024-11-01,213420,27350.0
2024-11-04,213420,27650.0
2024-11-05,213420,27300.0
2024-11-06,213420,26600.0
2024-11-07,213420,26100.0
2024-11-08,213420,25700.0
2024-11-11,213420,24450.0
2024-11-12,213420,24150.0
2024-11-13,213420,22950.0
2024-11-14,213420,22150.0
2024-11-15,213420,22700.0
2024-11-18,213420,23000.0
2024-11-19,213420,22950.0
2024-11-20,213420,24000.0
2024-11-21,213420,24600.0
2024-11-22,213420,25650.0
2024-11-25,213420,26050.0
2024-11-26,213420,26700.0
2024-11-27,213420,26050.0
2024-11-28,213420,26000.0
2024-11-29,213420,24850.0
2024-12-02,213420,24500.0
2024-12-03,213420,24650.0
2024-12-04,213420,24050.0
2024-12-05,213420,23650.0
2024-12-06,213420,24050.0
2024-12-09,213420,22450.0
2024-12-10,213420,22850.0
2024-12-11,213420,25000.0
2024-12-12,213420,27000.0
2024-12-13,213420,27600.0
2024-12-16,213420,27350.0
2024-12-17,213420,28800.0
2024-12-18,213420,28850.0
2024-12-19,213420,28550.0
2024-12-20,213420,27850.0
2024-12-23,213420,28650.0
2024-12-24,213420,29000.0
2024-12-26,213420,28650.0
2024-12-27,213420,28100.0
2024-12-30,213420,27750.0
2025-01-02,213420,27450.0
2025-01-03,213420,29450.0
2025-01-06,213420,29500.0
2025-01-07,213420,28800.0
2025-01-08,213420,30850.0
2025-01-09,213420,32450.0
2025-01-10,213420,31950.0
2025-01-13,213420,31500.0
2025-01-14,213420,31500.0
2025-01-15,213420,31000.0
2025-01-16,213420,30950.0
2025-01-17,213420,29700.0
2025-01-20,213420,29400.0
2025-01-21,213420,29950.0
2025-01-22,213420,29150.0
2025-01-23,213420,28500.0
2025-01-24,213420,28300.0
2025-01-31,213420,27650.0
2025-02-03,213420,26600.0
2025-02-04,213420,27900.0
2025-02-05,213420,27850.0
2025-02-06,213420,28700.0
2025-02-07,213420,30700.0
2025-02-10,213420,34500.0
2025-02-11,213420,34000.0
2025-02-12,213420,33850.0
2025-02-13,213420,32500.0
2025-02-14,213420,33000.0
2025-02-17,213420,33800.0
2025-02-18,213420,33650.0
2025-02-19,213420,32550.0
2025-02-20,213420,32750.0
2025-02-21,213420,32250.0
2025-02-24,213420,31700.0
2025-02-25,213420,31850.0
2025-02-26,213420,31950.0
2025-02-27,213420,30900.0
2025-02-28,213420,30850.0
2025-03-04,213420,30800.0
2025-03-05,213420,32000.0
2025-03-06,213420,31650.0
2025-03-07,213420,32550.0
2025-03-10,213420,31850.0
2025-03-11,213420,31150.0
2025-03-12,213420,31500.0
2025-03-13,213420,29300.0
2025-03-14,213420,28800.0
2025-03-17,213420,29850.0
2025-03-18,213420,29000.0
2025-03-19,213420,29750.0
2025-03-20,213420,30150.0
2025-03-21,213420,29500.0
2025-03-24,213420,29100.0
2025-03-25,213420,28300.0
2025-03-26,213420,28650.0
2025-03-27,213420,28300.0
2025-03-28,213420,27650.0
2025-03-31,213420,27000.0
2025-04-01,213420,27900.0
2025-04-02,213420,27350.0
2025-04-03,213420,26650.0
2025-04-04,213420,26400.0
2025-04-07,213420,24850.0
2025-04-08,213420,24250.0
2025-04-09,213420,23650.0
2025-04-10,213420,25200.0
2025-04-11,213420,26150.0
2025-04-14,213420,27750.0
2025-04-15,213420,28850.0
2025-04-16,213420,27950.0
2025-04-17,213420,28400.0
2025-04-18,213420,28950.0
2025-04-21,213420,28450.0
2025-04-22,213420,28600.0
2025-04-23,213420,29650.0
2025-04-24,213420,30800.0
2025-04-25,213420,30850.0
2025-04-28,213420,29800.0
2025-04-29,213420,29700.0
2025-04-30,213420,29750.0
2025-05-02,213420,29600.0
2025-05-07,213420,31200.0
2025-05-08,213420,31350.0
2025-05-09,213420,31350.0
2025-05-12,213420,31750.0
2025-05-13,213420,32650.0
2025-05-14,213420,32600.0
2025-05-15,213420,31950.0
2025-05-16,213420,33400.0
2025-05-19,213420,31850.0
2025-05-20,213420,32000.0
2025-05-21,213420,38400.0
2025-05-22,213420,36900.0
2025-05-23,213420,35950.0
2025-05-26,213420,35050.0
2025-05-27,213420,36650.0
2025-05-28,213420,35750.0
2025-05-29,213420,37050.0
2025-05-30,213420,37250.0
2025-06-02,213420,37300.0
2025-06-04,213420,35450.0
2025-06-05,213420,35550.0
2025-06-09,213420,34800.0
2025-06-10,213420,35300.0
2025-06-11,213420,34850.0
2025-06-12,213420,36100.0
2025-06-13,213420,34050.0
2025-06-16,213420,33600.0
2025-06-17,213420,33200.0
2025-06-18,213420,36700.0
2025-06-19,213420,36350.0
2025-06-20,213420,37500.0
2025-06-23,213420,36550.0
2025-06-24,213420,36050.0
2025-06-25,213420,36300.0
2025-06-26,213420,35500.0
2025-06-27,213420,34900.0
2025-06-30,213420,35550.0
2025-07-01,213420,35150.0
2025-07-02,213420,33600.0
2025-07-03,213420,33450.0
2025-07-04,213420,32850.0
2025-07-07,213420,32150.0
2025-07-08,213420,32050.0
2025-07-09,213420,31550.0
2025-07-10,213420,31700.0
2025-07-11,213420,33400.0
2025-07-14,213420,33700.0
2025-07-15,213420,37200.0
2025-07-16,213420,41300.0
2025-07-17,213420,40850.0
2025-07-18,213420,40150.0
2025-07-21,213420,42700.0
2025-07-22,213420,43000.0
2025-07-23,213420,41300.0
2025-07-24,213420,40150.0
2025-07-25,213420,40500.0
2025-07-28,213420,40700.0
2025-07-29,213420,40050.0
2025-07-30,213420,40850.0
2025-07-31,213420,40150.0
2025-08-01,213420,38950.0
2025-08-04,213420,39300.0
2025-08-05,213420,39300.0
2025-08-06,213420,40250.0
2025-08-07,213420,37950.0
2025-08-08,213420,38000.0
2025-08-11,213420,39350.0
2025-08-12,213420,37400.0
2025-08-13,213420,46600.0
2025-08-14,213420,42800.0
2025-08-18,213420,41500.0
2025-08-19,213420,40500.0
2025-08-20,213420,39050.0
2025-08-21,213420,38950.0
2025-08-22,213420,41250.0
2025-08-25,213420,45950.0
2025-08-26,213420,45950.0
2025-08-27,213420,48850.0
2025-08-28,213420,48450.0
2025-08-29,213420,47300.0
2025-09-01,213420,46150.0
2025-09-02,213420,45750.0
2025-09-03,213420,46350.0
2025-09-04,213420,45100.0
2025-09-05,213420,45050.0
2025-09-08,213420,47650.0
2025-09-09,213420,49200.0
2025-09-10,213420,48150.0
2025-09-11,213420,47200.0
2025-09-12,213420,46350.0
2025-09-15,213420,47050.0
2025-09-16,213420,47250.0
2025-09-17,213420,47000.0
2025-09-18,213420,47100.0
2025-09-19,213420,46100.0
2025-09-22,213420,49850.0
2025-09-23,213420,48550.0
2025-09-24,213420,47750.0
2025-09-25,213420,47150.0
2025-09-26,213420,45000.0
2025-09-29,213420,46850.0
2025-09-30,213420,47200.0
2025-10-01,213420,49050.0
2025-10-02,213420,48500.0
2025-10-10,213420,48650.0
2025-10-13,213420,46500.0
2025-10-14,213420,45000.0
2025-10-15,213420,45850.0
2025-10-16,213420,45250.0
2025-10-17,213420,44800.0
2025-10-20,213420,42750.0
2025-10-21,213420,42950.0
2025-10-22,213420,42650.0
2025-10-23,213420,42250.0
2025-10-24,213420,42950.0
2025-10-27,213420,43400.0
2025-10-28,213420,43600.0
2025-10-29,213420,43800.0
2025-10-30,213420,42200.0
2025-10-31,213420,42100.0
2025-11-03,213420,42400.0
2025-11-04,213420,42300.0
2025-11-05,213420,40400.0
2025-11-06,213420,41500.0
2025-11-07,213420,39250.0
2025-11-10,213420,39100.0
2025-11-11,213420,38300.0
2025-11-12,213420,39100.0
2025-11-13,213420,39150.0
2025-11-14,213420,41150.0
2025-11-17,213420,39550.0
2025-11-18,213420,39100.0
2025-11-19,213420,36850.0
2025-11-20,213420,37250.0
2025-11-21,213420,35950.0
2025-11-24,213420,35850.0
2025-11-25,213420,36300.0
2025-11-26,213420,38700.0
2025-11-27,213420,41150.0
2024-01-02,214150,37650.0
2024-01-03,214150,37350.0
2024-01-04,214150,36550.0
2024-01-05,214150,36950.0
2024-01-08,214150,36950.0
2024-01-09,214150,37500.0
2024-01-10,214150,36700.0
2024-01-11,214150,36100.0
2024-01-12,214150,35350.0
2024-01-15,214150,34850.0
2024-01-16,214150,34750.0
2024-01-17,214150,34700.0
2024-01-18,214150,34200.0
2024-01-19,214150,34450.0
2024-01-22,214150,34500.0
2024-01-23,214150,33050.0
2024-01-24,214150,33050.0
2024-01-25,214150,32400.0
2024-01-26,214150,32450.0
2024-01-29,214150,31200.0
2024-01-30,214150,31200.0
2024-01-31,214150,30800.0
2024-02-01,214150,29350.0
2024-02-02,214150,29350.0
2024-02-05,214150,28400.0
2024-02-06,214150,28750.0
2024-02-07,214150,28550.0
2024-02-08,214150,28700.0
2024-02-13,214150,28700.0
2024-02-14,214150,30000.0
2024-02-15,214150,32850.0
2024-02-16,214150,32700.0
2024-02-19,214150,31550.0
2024-02-20,214150,31650.0
2024-02-21,214150,31500.0
2024-02-22,214150,31850.0
2024-02-23,214150,32300.0
2024-02-26,214150,32100.0
2024-02-27,214150,31750.0
2024-02-28,214150,32450.0
2024-02-29,214150,32150.0
2024-03-04,214150,31850.0
2024-03-05,214150,31850.0
2024-03-06,214150,31900.0
2024-03-07,214150,32750.0
2024-03-08,214150,33100.0
2024-03-11,214150,32500.0
2024-03-12,214150,32100.0
2024-03-13,214150,33300.0
2024-03-14,214150,34450.0
2024-03-15,214150,34600.0
2024-03-18,214150,34500.0
2024-03-19,214150,36250.0
2024-03-20,214150,34600.0
2024-03-21,214150,35550.0
2024-03-22,214150,36350.0
2024-03-25,214150,37500.0
2024-03-26,214150,36800.0
2024-03-27,214150,35950.0
2024-03-28,214150,35500.0
2024-03-29,214150,35300.0
2024-04-01,214150,38100.0
2024-04-02,214150,37700.0
2024-04-03,214150,37300.0
2024-04-04,214150,37650.0
2024-04-05,214150,36700.0
2024-04-08,214150,35900.0
2024-04-09,214150,37000.0
2024-04-11,214150,37450.0
2024-04-12,214150,37150.0
2024-04-15,214150,37350.0
2024-04-16,214150,37250.0
2024-04-17,214150,38000.0
2024-04-18,214150,38950.0
2024-04-19,214150,39500.0
2024-04-22,214150,38800.0
2024-04-23,214150,38800.0
2024-04-24,214150,38600.0
2024-04-25,214150,36800.0
2024-04-26,214150,36750.0
2024-04-29,214150,37850.0
2024-04-30,214150,37950.0
2024-05-02,214150,37600.0
2024-05-03,214150,38350.0
2024-05-07,214150,37700.0
2024-05-08,214150,40650.0
2024-05-09,214150,48500.0
2024-05-10,214150,47500.0
2024-05-13,214150,47300.0
2024-05-14,214150,47800.0
2024-05-16,214150,49450.0
2024-05-17,214150,49800.0
2024-05-20,214150,48500.0
2024-05-21,214150,50300.0
2024-05-22,214150,48700.0
2024-05-23,214150,48800.0
2024-05-24,214150,48850.0
2024-05-27,214150,49000.0
2024-05-28,214150,49500.0
2024-05-29,214150,47650.0
2024-05-30,214150,48000.0
2024-05-31,214150,49450.0
2024-06-03,214150,48500.0
2024-06-04,214150,47550.0
2024-06-05,214150,47000.0
2024-06-07,214150,46300.0
2024-06-10,214150,47400.0
2024-06-11,214150,48050.0
2024-06-12,214150,53800.0
2024-06-13,214150,54300.0
2024-06-14,214150,52600.0
2024-06-17,214150,50600.0
2024-06-18,214150,51800.0
2024-06-19,214150,55300.0
2024-06-20,214150,53200.0
2024-06-21,214150,54600.0
2024-06-24,214150,52900.0
2024-06-25,214150,51900.0
2024-06-26,214150,51200.0
2024-06-27,214150,51400.0
2024-06-28,214150,50800.0
2024-07-01,214150,52000.0
2024-07-02,214150,50800.0
2024-07-03,214150,50800.0
2024-07-04,214150,49500.0
2024-07-05,214150,50400.0
2024-07-08,214150,52300.0
2024-07-09,214150,50700.0
2024-07-10,214150,51400.0
2024-07-11,214150,50100.0
2024-07-12,214150,49550.0
2024-07-15,214150,49800.0
2024-07-16,214150,50000.0
2024-07-17,214150,51100.0
2024-07-18,214150,50000.0
2024-07-19,214150,48500.0
2024-07-22,214150,47800.0
2024-07-23,214150,49050.0
2024-07-24,214150,49650.0
2024-07-25,214150,48400.0
2024-07-26,214150,47900.0
2024-07-29,214150,49300.0
2024-07-30,214150,50000.0
2024-07-31,214150,46750.0
2024-08-01,214150,47300.0
2024-08-02,214150,44500.0
2024-08-05,214150,42650.0
2024-08-06,214150,45700.0
2024-08-07,214150,51300.0
2024-08-08,214150,49300.0
2024-08-09,214150,50000.0
2024-08-12,214150,49550.0
2024-08-13,214150,46650.0
2024-08-14,214150,47450.0
2024-08-16,214150,48850.0
2024-08-19,214150,49000.0
2024-08-20,214150,50000.0
2024-08-21,214150,50700.0
2024-08-22,214150,49500.0
2024-08-23,214150,52400.0
2024-08-26,214150,53100.0
2024-08-27,214150,53500.0
2024-08-28,214150,50700.0
2024-08-29,214150,50900.0
2024-08-30,214150,50300.0
2024-09-02,214150,50300.0
2024-09-03,214150,51800.0
2024-09-04,214150,51900.0
2024-09-05,214150,51400.0
2024-09-06,214150,53400.0
2024-09-09,214150,54600.0
2024-09-10,214150,54800.0
2024-09-11,214150,54800.0
2024-09-12,214150,53900.0
2024-09-13,214150,55100.0
2024-09-19,214150,56400.0
2024-09-20,214150,55500.0
2024-09-23,214150,54900.0
2024-09-24,214150,55200.0
2024-09-25,214150,53500.0
2024-09-26,214150,54300.0
2024-09-27,214150,56000.0
2024-09-30,214150,54100.0
2024-10-02,214150,54600.0
2024-10-04,214150,55300.0
2024-10-07,214150,59700.0
2024-10-08,214150,58100.0
2024-10-10,214150,59600.0
2024-10-11,214150,58600.0
2024-10-14,214150,59500.0
2024-10-15,214150,61100.0
2024-10-16,214150,59700.0
2024-10-17,214150,61800.0
2024-10-18,214150,61500.0
2024-10-21,214150,61900.0
2024-10-22,214150,56100.0
2024-10-23,214150,56300.0
2024-10-24,214150,51000.0
2024-10-25,214150,53000.0
2024-10-28,214150,51400.0
2024-10-29,214150,53000.0
2024-10-30,214150,51700.0
2024-10-31,214150,50700.0
2024-11-01,214150,48200.0
2024-11-04,214150,50200.0
2024-11-05,214150,51100.0
2024-11-06,214150,51300.0
2024-11-07,214150,51500.0
2024-11-08,214150,48500.0
2024-11-11,214150,47250.0
2024-11-12,214150,45700.0
2024-11-13,214150,44650.0
2024-11-14,214150,45600.0
2024-11-15,214150,46150.0
2024-11-18,214150,44350.0
2024-11-19,214150,46200.0
2024-11-20,214150,48350.0
2024-11-21,214150,47900.0
2024-11-22,214150,48450.0
2024-11-25,214150,47800.0
2024-11-26,214150,48100.0
2024-11-27,214150,49800.0
2024-11-28,214150,49400.0
2024-11-29,214150,46450.0
2024-12-02,214150,47300.0
2024-12-03,214150,48550.0
2024-12-04,214150,46200.0
2024-12-05,214150,44900.0
2024-12-06,214150,43400.0
2024-12-09,214150,40050.0
2024-12-10,214150,43350.0
2024-12-11,214150,44850.0
2024-12-12,214150,46150.0
2024-12-13,214150,47600.0
2024-12-16,214150,48900.0
2024-12-17,214150,48600.0
2024-12-18,214150,48100.0
2024-12-19,214150,48800.0
2024-12-20,214150,48750.0
2024-12-23,214150,48850.0
2024-12-24,214150,50100.0
2024-12-26,214150,48300.0
2024-12-27,214150,48350.0
2024-12-30,214150,47650.0
2025-01-02,214150,52300.0
2025-01-03,214150,52200.0
2025-01-06,214150,52400.0
2025-01-07,214150,51800.0
2025-01-08,214150,50300.0
2025-01-09,214150,52600.0
2025-01-10,214150,53000.0
2025-01-13,214150,52700.0
2025-01-14,214150,51100.0
2025-01-15,214150,50600.0
2025-01-16,214150,51600.0
2025-01-17,214150,52200.0
2025-01-20,214150,52500.0
2025-01-21,214150,52900.0
2025-01-22,214150,52900.0
2025-01-23,214150,54500.0
2025-01-24,214150,53600.0
2025-01-31,214150,54200.0
2025-02-03,214150,53200.0
2025-02-04,214150,52700.0
2025-02-05,214150,52000.0
2025-02-06,214150,52100.0
2025-02-07,214150,52500.0
2025-02-10,214150,51900.0
2025-02-11,214150,50300.0
2025-02-12,214150,50900.0
2025-02-13,214150,50500.0
2025-02-14,214150,51600.0
2025-02-17,214150,56800.0
2025-02-18,214150,56700.0
2025-02-19,214150,55800.0
2025-02-20,214150,55600.0
2025-02-21,214150,58800.0
2025-02-24,214150,58000.0
2025-02-25,214150,58000.0
2025-02-26,214150,58000.0
2025-02-27,214150,69100.0
2025-02-28,214150,63100.0
2025-03-04,214150,57200.0
2025-03-05,214150,57000.0
2025-03-06,214150,59600.0
2025-03-07,214150,59000.0
2025-03-10,214150,60300.0
2025-03-11,214150,59700.0
2025-03-12,214150,58800.0
2025-03-13,214150,60000.0
2025-03-14,214150,61300.0
2025-03-17,214150,60000.0
2025-03-18,214150,60400.0
2025-03-19,214150,57400.0
2025-03-20,214150,58400.0
2025-03-21,214150,58400.0
2025-03-24,214150,57300.0
2025-03-25,214150,58300.0
2025-03-26,214150,58400.0
2025-03-27,214150,57000.0
2025-03-28,214150,58300.0
2025-03-31,214150,56400.0
