date,code,adj_open,adj_high,adj_low,adj_close,volume
2024-01-08,253450,50500.0,51500.0,50100.0,50600.0,48690.0
2024-01-09,253450,50800.0,51300.0,50600.0,51200.0,52386.0
2024-01-10,253450,51200.0,51200.0,49950.0,50200.0,63392.0
2024-01-11,253450,50600.0,50600.0,49500.0,50200.0,82080.0
2024-01-12,253450,50300.0,50600.0,49000.0,49050.0,88204.0
2024-01-15,253450,49300.0,49300.0,47450.0,47800.0,121063.0
2024-01-16,253450,47550.0,48150.0,46550.0,46700.0,117886.0
2024-01-17,253450,46800.0,47050.0,45200.0,45650.0,116635.0
2024-01-18,253450,45650.0,46150.0,45050.0,45300.0,69551.0
2024-01-19,253450,45600.0,46300.0,45050.0,45150.0,77558.0
2024-01-22,253450,45700.0,46300.0,45300.0,45850.0,55109.0
2024-01-23,253450,46250.0,46850.0,45650.0,46700.0,55793.0
2024-01-24,253450,47800.0,48100.0,46950.0,47100.0,83731.0
2024-01-25,253450,47450.0,47500.0,46450.0,47050.0,45482.0
2024-01-26,253450,47050.0,47600.0,47000.0,47400.0,48799.0
2024-01-29,253450,47400.0,47400.0,46700.0,46800.0,39716.0
2024-01-30,253450,46900.0,47350.0,46550.0,46850.0,52611.0
2024-01-31,253450,47000.0,47050.0,45800.0,46000.0,66788.0
2024-02-01,253450,45700.0,46850.0,45500.0,46500.0,52483.0
2024-02-02,253450,46950.0,47500.0,46700.0,47450.0,59259.0
2024-02-05,253450,47450.0,47500.0,46900.0,47200.0,42464.0
2024-02-06,253450,47250.0,47350.0,46600.0,46850.0,43477.0
2024-02-07,253450,47150.0,47650.0,46650.0,47400.0,64574.0
2024-02-08,253450,47500.0,48100.0,47050.0,47800.0,56860.0
2024-02-13,253450,47750.0,47750.0,47000.0,47050.0,64618.0
2024-02-14,253450,47000.0,47300.0,46350.0,47150.0,65432.0
2024-02-15,253450,47300.0,47550.0,46500.0,46550.0,96660.0
2024-02-16,253450,46600.0,47000.0,46550.0,46900.0,35137.0
2024-02-19,253450,46900.0,47400.0,46850.0,47000.0,46528.0
2024-02-20,253450,47250.0,47250.0,46650.0,47050.0,43153.0
2024-02-21,253450,46650.0,47400.0,46650.0,46950.0,46832.0
2024-02-22,253450,46950.0,47100.0,46500.0,46500.0,60620.0
2024-02-23,253450,46550.0,46750.0,46000.0,46150.0,53847.0
2024-02-26,253450,46100.0,46600.0,46000.0,46150.0,37670.0
2024-02-27,253450,46200.0,46250.0,45100.0,45150.0,91560.0
2024-02-28,253450,45150.0,45750.0,45150.0,45500.0,38582.0
2024-02-29,253450,45050.0,45350.0,45050.0,45200.0,46661.0
2024-03-04,253450,45400.0,46100.0,45150.0,45300.0,55323.0
2024-03-05,253450,45150.0,45300.0,44650.0,44750.0,79272.0
2024-03-06,253450,44550.0,44850.0,42700.0,42900.0,214016.0
2024-03-07,253450,42500.0,43000.0,41900.0,42050.0,125792.0
2024-03-08,253450,42300.0,44200.0,42300.0,44100.0,121491.0
2024-03-11,253450,45000.0,45700.0,44800.0,45100.0,108748.0
2024-03-12,253450,45100.0,45200.0,44700.0,45200.0,45942.0
2024-03-13,253450,45400.0,45500.0,45000.0,45400.0,43129.0
2024-03-14,253450,45400.0,45500.0,45100.0,45200.0,42688.0
2024-03-15,253450,45000.0,45250.0,44100.0,44900.0,84364.0
2024-03-18,253450,45150.0,45700.0,44700.0,44700.0,57878.0
2024-03-19,253450,44600.0,44700.0,43450.0,43500.0,79402.0
2024-03-20,253450,43500.0,44150.0,42850.0,43400.0,66561.0
2024-03-21,253450,43600.0,44050.0,43350.0,43550.0,58308.0
2024-03-22,253450,43500.0,44200.0,43350.0,44150.0,55294.0
2024-03-25,253450,44150.0,44550.0,43950.0,44000.0,65749.0
2024-03-26,253450,43650.0,44650.0,43600.0,44600.0,67982.0
2024-03-27,253450,44800.0,46400.0,44600.0,46000.0,206344.0
2024-03-28,253450,46100.0,46400.0,45700.0,45950.0,62486.0
2024-03-29,253450,45950.0,46550.0,45450.0,46200.0,65698.0
2024-04-01,253450,46650.0,46750.0,46200.0,46650.0,65371.0
2024-04-02,253450,46400.0,46550.0,44600.0,45050.0,157787.0
2024-04-03,253450,44950.0,45600.0,44750.0,45150.0,55568.0
2024-04-04,253450,45550.0,45700.0,44250.0,44450.0,81598.0
2024-04-05,253450,44250.0,44450.0,43800.0,44450.0,69428.0
2024-04-08,253450,45100.0,45100.0,43550.0,43550.0,79052.0
2024-04-09,253450,43550.0,44050.0,43250.0,43350.0,66707.0
2024-04-11,253450,43050.0,43050.0,42400.0,42500.0,73550.0
2024-04-12,253450,42550.0,42700.0,41950.0,42000.0,66304.0
2024-04-15,253450,41700.0,41700.0,40500.0,40800.0,94569.0
2024-04-16,253450,40100.0,40500.0,39900.0,40050.0,78774.0
2024-04-17,253450,40200.0,40750.0,40200.0,40350.0,42966.0
2024-04-18,253450,40700.0,40950.0,40400.0,40850.0,30277.0
2024-04-19,253450,40500.0,41000.0,40150.0,40500.0,59439.0
2024-04-22,253450,40900.0,41550.0,40900.0,41100.0,56960.0
2024-04-23,253450,41000.0,41500.0,41000.0,41200.0,25573.0
2024-04-24,253450,41600.0,41800.0,41100.0,41150.0,32314.0
2024-04-25,253450,40750.0,41250.0,40750.0,40900.0,26191.0
2024-04-26,253450,41300.0,41300.0,40750.0,40850.0,34855.0
2024-04-29,253450,41500.0,42450.0,41400.0,42450.0,79114.0
2024-04-30,253450,42400.0,42700.0,42050.0,42650.0,44713.0
2024-05-02,253450,42600.0,42800.0,42400.0,42500.0,25052.0
2024-05-03,253450,42750.0,43000.0,42500.0,42850.0,40695.0
2024-05-07,253450,43050.0,43250.0,42700.0,43050.0,40462.0
2024-05-08,253450,43000.0,43400.0,43000.0,43050.0,26513.0
2024-05-09,253450,42800.0,46450.0,42650.0,46400.0,346915.0
2024-05-10,253450,45900.0,46950.0,45400.0,46450.0,179979.0
2024-05-13,253450,46450.0,46850.0,45350.0,45800.0,79574.0
2024-05-14,253450,45500.0,46450.0,45500.0,45650.0,40485.0
2024-05-16,253450,45900.0,45950.0,44700.0,45050.0,71695.0
2024-05-17,253450,45600.0,46650.0,45600.0,45600.0,88081.0
2024-05-20,253450,45800.0,45900.0,44450.0,44600.0,57446.0
2024-05-21,253450,44950.0,45000.0,43900.0,44200.0,52361.0
2024-05-22,253450,43900.0,44350.0,43550.0,43650.0,62862.0
2024-05-23,253450,43550.0,44300.0,43200.0,44100.0,48929.0
2024-05-24,253450,43900.0,44450.0,43750.0,44300.0,32468.0
2024-05-27,253450,45200.0,47350.0,44900.0,45500.0,269627.0
2024-05-28,253450,45500.0,45650.0,44450.0,45200.0,70891.0
2024-05-29,253450,44950.0,45100.0,44050.0,44100.0,41274.0
2024-05-30,253450,43900.0,44400.0,43450.0,43650.0,50727.0
2024-05-31,253450,43650.0,45000.0,43650.0,45000.0,72322.0
2024-06-03,253450,45000.0,45000.0,43800.0,43950.0,54207.0
2024-06-04,253450,43950.0,44150.0,43050.0,43100.0,45147.0
2024-06-05,253450,43100.0,43300.0,42400.0,42450.0,72886.0
2024-06-07,253450,42500.0,42800.0,41500.0,41600.0,125902.0
2024-06-10,253450,41500.0,42200.0,41400.0,42050.0,46250.0
2024-06-11,253450,42000.0,42650.0,42000.0,42300.0,34380.0
2024-06-12,253450,42250.0,42650.0,41750.0,41950.0,40556.0
2024-06-13,253450,42200.0,42250.0,41350.0,41350.0,109126.0
2024-06-14,253450,41500.0,41800.0,41050.0,41150.0,82201.0
2024-06-17,253450,41150.0,41350.0,40700.0,41300.0,53923.0
2024-06-18,253450,41400.0,41850.0,41150.0,41700.0,49242.0
2024-06-19,253450,41700.0,41700.0,41150.0,41700.0,52639.0
2024-06-20,253450,41800.0,42000.0,41150.0,41600.0,34917.0
2024-06-21,253450,41650.0,41800.0,41350.0,41400.0,30932.0
2024-06-24,253450,41450.0,41600.0,41000.0,41050.0,35352.0
2024-06-25,253450,41250.0,41300.0,40900.0,41300.0,30704.0
2024-06-26,253450,41300.0,41600.0,41150.0,41300.0,24229.0
2024-06-27,253450,41200.0,41450.0,41000.0,41050.0,27798.0
2024-06-28,253450,41150.0,41950.0,40950.0,41550.0,35183.0
2024-07-01,253450,41850.0,42950.0,41800.0,42150.0,86183.0
2024-07-02,253450,42000.0,42250.0,41650.0,42000.0,44672.0
2024-07-03,253450,41700.0,42200.0,40300.0,40350.0,99881.0
2024-07-04,253450,40400.0,40900.0,39950.0,40900.0,84994.0
2024-07-05,253450,40550.0,41100.0,40550.0,40750.0,32169.0
2024-07-08,253450,40350.0,41400.0,40350.0,41000.0,29944.0
2024-07-09,253450,40850.0,41800.0,40850.0,41400.0,44567.0
2024-07-10,253450,41100.0,41300.0,40800.0,40900.0,31261.0
2024-07-11,253450,41000.0,41650.0,41000.0,41650.0,47223.0
2024-07-12,253450,41650.0,41900.0,41050.0,41100.0,43177.0
2024-07-15,253450,41300.0,41300.0,40700.0,40950.0,33421.0
2024-07-16,253450,41250.0,41250.0,40100.0,40300.0,67436.0
2024-07-17,253450,40400.0,40450.0,40050.0,40250.0,44503.0
2024-07-18,253450,40350.0,40650.0,40050.0,40250.0,44201.0
2024-07-19,253450,40250.0,40250.0,39900.0,40100.0,53503.0
2024-07-22,253450,39900.0,39950.0,39300.0,39550.0,52685.0
2024-07-23,253450,39550.0,39800.0,38700.0,38700.0,63638.0
2024-07-24,253450,38400.0,38800.0,36300.0,37250.0,115783.0
2024-07-25,253450,36800.0,37800.0,36550.0,37800.0,62716.0
2024-07-26,253450,37750.0,38100.0,37600.0,37850.0,39953.0
2024-07-29,253450,37850.0,38250.0,37750.0,37950.0,22004.0
2024-07-30,253450,37550.0,38150.0,37550.0,37650.0,25064.0
2024-07-31,253450,37850.0,38050.0,37450.0,37850.0,26902.0
2024-08-01,253450,38000.0,38350.0,37850.0,38050.0,18180.0
2024-08-02,253450,38200.0,38500.0,37650.0,37900.0,50780.0
2024-08-05,253450,37900.0,37900.0,33000.0,35350.0,165928.0
2024-08-06,253450,37700.0,37700.0,35400.0,35400.0,111730.0
2024-08-07,253450,34850.0,36150.0,34800.0,35250.0,66488.0
2024-08-08,253450,34650.0,36450.0,34600.0,36450.0,84781.0
2024-08-09,253450,36500.0,36500.0,35700.0,35800.0,54387.0
2024-08-12,253450,35500.0,35900.0,35300.0,35600.0,33220.0
2024-08-13,253450,35400.0,35700.0,34500.0,34500.0,50381.0
2024-08-14,253450,34950.0,34950.0,34200.0,34300.0,74793.0
2024-08-16,253450,34700.0,34750.0,34350.0,34350.0,37871.0
2024-08-19,253450,34750.0,36200.0,34750.0,35600.0,73319.0
2024-08-20,253450,35650.0,36250.0,35450.0,36250.0,37051.0
2024-08-21,253450,36250.0,38200.0,36150.0,36800.0,74285.0
2024-08-22,253450,37300.0,37400.0,36750.0,37050.0,35886.0
2024-08-23,253450,36700.0,37250.0,36600.0,36750.0,25081.0
2024-08-26,253450,36900.0,37600.0,36500.0,37050.0,38930.0
2024-08-27,253450,36700.0,37250.0,36400.0,37000.0,34930.0
2024-08-28,253450,36900.0,37200.0,36500.0,36700.0,32434.0
2024-08-29,253450,36100.0,36700.0,36050.0,36450.0,22492.0
2024-08-30,253450,36250.0,37850.0,36250.0,37700.0,74270.0
2024-09-02,253450,37550.0,37600.0,36300.0,36650.0,49103.0
2024-09-03,253450,36350.0,37250.0,36350.0,36800.0,25976.0
2024-09-04,253450,36500.0,36500.0,33800.0,34100.0,191221.0
2024-09-05,253450,34250.0,35900.0,34250.0,35350.0,91039.0
2024-09-06,253450,35550.0,35650.0,34750.0,34900.0,35603.0
2024-09-09,253450,34500.0,35850.0,34100.0,35800.0,30440.0
2024-09-10,253450,35650.0,35850.0,35100.0,35500.0,37418.0
2024-09-11,253450,35450.0,35800.0,34650.0,34900.0,20163.0
2024-09-12,253450,34950.0,35650.0,34900.0,35450.0,34089.0
2024-09-13,253450,35400.0,35400.0,34550.0,35050.0,47259.0
2024-09-19,253450,35050.0,35550.0,34850.0,35550.0,44391.0
2024-09-20,253450,35900.0,35900.0,35250.0,35500.0,24467.0
2024-09-23,253450,35150.0,35800.0,35000.0,35600.0,23285.0
2024-09-24,253450,35450.0,36150.0,35350.0,36150.0,36896.0
2024-09-25,253450,36150.0,36450.0,36000.0,36000.0,29377.0
2024-09-26,253450,36100.0,37400.0,36100.0,37150.0,48120.0
2024-09-27,253450,36800.0,38000.0,36800.0,37500.0,59373.0
2024-09-30,253450,37850.0,38000.0,37350.0,37350.0,31193.0
2024-10-02,253450,36600.0,37650.0,36500.0,37500.0,48330.0
2024-10-04,253450,37600.0,38550.0,37350.0,38300.0,56696.0
2024-10-07,253450,38300.0,38500.0,37600.0,37850.0,30912.0
2024-10-08,253450,37850.0,38300.0,37700.0,37950.0,17842.0
2024-10-10,253450,37900.0,38150.0,37200.0,38050.0,48631.0
2024-10-11,253450,38150.0,38600.0,37750.0,37750.0,33661.0
2024-10-14,253450,37750.0,38550.0,37500.0,38400.0,45352.0
2024-10-15,253450,38150.0,38950.0,38150.0,38400.0,35685.0
2024-10-16,253450,38050.0,38500.0,37250.0,37400.0,53853.0
2024-10-17,253450,37450.0,38000.0,36850.0,36850.0,28168.0
2024-10-18,253450,37650.0,39350.0,36100.0,36250.0,96390.0
2024-10-21,253450,36250.0,38200.0,36250.0,37250.0,56082.0
2024-10-22,253450,37350.0,38200.0,36550.0,37450.0,43019.0
2024-10-23,253450,38000.0,38950.0,37050.0,38850.0,81622.0
2024-10-24,253450,38850.0,39450.0,37750.0,38800.0,47894.0
2024-10-25,253450,39200.0,39200.0,37950.0,38650.0,36747.0
2024-10-28,253450,38500.0,38850.0,38150.0,38800.0,29362.0
2024-10-29,253450,38300.0,40300.0,38000.0,40200.0,121049.0
2024-10-30,253450,40200.0,40300.0,39650.0,40150.0,46010.0
2024-10-31,253450,39900.0,40800.0,39000.0,40800.0,63267.0
2024-11-01,253450,40150.0,41000.0,40000.0,40800.0,58126.0
2024-11-04,253450,40900.0,42550.0,40350.0,42300.0,164821.0
2024-11-05,253450,41800.0,44150.0,41600.0,43800.0,272333.0
2024-11-06,253450,43750.0,43800.0,41550.0,41550.0,147225.0
2024-11-07,253450,41550.0,41850.0,40100.0,40350.0,102370.0
2024-11-08,253450,40750.0,41650.0,40550.0,41000.0,65001.0
2024-11-11,253450,40800.0,40800.0,38300.0,38750.0,96076.0
2024-11-12,253450,38750.0,39700.0,37700.0,39700.0,129452.0
2024-11-13,253450,39750.0,42750.0,39500.0,42450.0,214090.0
2024-11-14,253450,42450.0,43200.0,41650.0,43050.0,123640.0
2024-11-15,253450,43050.0,43700.0,42100.0,43250.0,110790.0
2024-11-18,253450,43500.0,45900.0,42900.0,45550.0,293887.0
2024-11-19,253450,45800.0,46150.0,45050.0,45200.0,145330.0
2024-11-20,253450,45350.0,46250.0,44550.0,45500.0,124373.0
2024-11-21,253450,45700.0,46450.0,45150.0,45250.0,102650.0
2024-11-22,253450,45350.0,45750.0,44050.0,44500.0,147953.0
2024-11-25,253450,44700.0,47750.0,44700.0,46450.0,286707.0
2024-11-26,253450,46350.0,48500.0,45850.0,48250.0,263998.0
2024-11-27,253450,48450.0,49650.0,47750.0,49400.0,219544.0
2024-11-28,253450,49700.0,49700.0,46300.0,47150.0,217620.0
2024-11-29,253450,47650.0,49200.0,46500.0,49150.0,201249.0
2024-12-02,253450,49500.0,50400.0,48750.0,48900.0,196683.0
2024-12-03,253450,49000.0,49200.0,48100.0,48500.0,69606.0
2024-12-04,253450,46800.0,48350.0,46700.0,47100.0,140097.0
2024-12-05,253450,46700.0,47450.0,46000.0,46300.0,99766.0
2024-12-06,253450,46900.0,47300.0,44600.0,45500.0,112368.0
2024-12-09,253450,44850.0,45500.0,43800.0,44050.0,98880.0
2024-12-10,253450,44100.0,47950.0,44050.0,47500.0,168257.0
2024-12-11,253450,47050.0,47800.0,43700.0,47500.0,128154.0
2024-12-12,253450,47850.0,48500.0,46200.0,47250.0,125779.0
2024-12-13,253450,47250.0,49400.0,47250.0,47850.0,155396.0
2024-12-16,253450,48000.0,48600.0,46850.0,47250.0,71240.0
2024-12-17,253450,47250.0,47850.0,45900.0,45950.0,83987.0
2024-12-18,253450,46800.0,47900.0,46550.0,47500.0,119582.0
2024-12-19,253450,46750.0,47500.0,46050.0,46900.0,38742.0
2024-12-20,253450,47100.0,47850.0,45650.0,45650.0,67939.0
2024-12-23,253450,46500.0,46700.0,45050.0,45900.0,81988.0
2024-12-24,253450,45900.0,46100.0,44350.0,44800.0,72906.0
2024-12-26,253450,44800.0,46400.0,44550.0,45750.0,78118.0
2024-12-27,253450,45050.0,45800.0,43000.0,43950.0,122713.0
2024-12-30,253450,43500.0,44200.0,43000.0,43050.0,53893.0
2025-01-02,253450,42750.0,43450.0,41700.0,42600.0,51591.0
2025-01-03,253450,42200.0,43450.0,41950.0,42350.0,79103.0
2025-01-06,253450,42350.0,42650.0,41000.0,41850.0,131457.0
2025-01-07,253450,41900.0,42850.0,41050.0,41100.0,90906.0
2025-01-08,253450,41300.0,41450.0,40500.0,40900.0,100454.0
2025-01-09,253450,40550.0,41100.0,40100.0,41000.0,121607.0
2025-01-10,253450,40600.0,41000.0,39900.0,40200.0,93657.0
2025-01-13,253450,39700.0,40150.0,38050.0,38400.0,171366.0
2025-01-14,253450,38600.0,39400.0,38200.0,39250.0,79503.0
2025-01-15,253450,39250.0,40600.0,38950.0,40450.0,116917.0
2025-01-16,253450,40450.0,40700.0,39500.0,39650.0,83409.0
2025-01-17,253450,39700.0,40200.0,39500.0,39650.0,68642.0
2025-01-20,253450,39800.0,39950.0,38250.0,38500.0,110649.0
2025-01-21,253450,38500.0,38750.0,38050.0,38150.0,85202.0
2025-01-22,253450,38400.0,38950.0,37650.0,38000.0,91603.0
2025-01-23,253450,38300.0,38400.0,37100.0,37350.0,101876.0
2025-01-24,253450,37650.0,38000.0,37250.0,37800.0,47254.0
2025-01-31,253450,38000.0,38100.0,37500.0,37550.0,49352.0
2025-02-03,253450,37250.0,37450.0,36300.0,37350.0,113623.0
2025-02-04,253450,38250.0,38300.0,37400.0,37550.0,38997.0
2025-02-05,253450,37750.0,38600.0,37450.0,38300.0,63948.0
2025-02-06,253450,38350.0,38450.0,37800.0,38050.0,70056.0
2025-02-07,253450,38050.0,38250.0,37650.0,38250.0,52197.0
2025-02-10,253450,38250.0,40850.0,38050.0,40200.0,247271.0
2025-02-11,253450,41000.0,41600.0,40550.0,41000.0,117672.0
2025-02-12,253450,41000.0,42650.0,40400.0,42100.0,166721.0
2025-02-13,253450,42650.0,42650.0,40750.0,41000.0,164461.0
2025-02-14,253450,41150.0,41850.0,40950.0,41100.0,76073.0
2025-02-17,253450,41150.0,41150.0,39900.0,40050.0,81745.0
2025-02-18,253450,40000.0,41350.0,39650.0,40700.0,85409.0
2025-02-19,253450,41250.0,41850.0,40650.0,41750.0,70912.0
2025-02-20,253450,47050.0,51700.0,46300.0,49400.0,2496924.0
2025-02-21,253450,50000.0,50400.0,47350.0,49200.0,625306.0
2025-02-24,253450,48150.0,49600.0,48150.0,48500.0,207839.0
2025-02-25,253450,49450.0,49950.0,48400.0,49500.0,262669.0
2025-02-26,253450,48500.0,49550.0,48000.0,48650.0,184878.0
2025-02-27,253450,48650.0,51400.0,48400.0,51100.0,392299.0
2025-02-28,253450,50400.0,52400.0,50400.0,51400.0,415640.0
2025-03-04,253450,50500.0,50800.0,48600.0,49500.0,248030.0
2025-03-05,253450,50000.0,50600.0,48400.0,49600.0,153051.0
2025-03-06,253450,49600.0,49700.0,48050.0,48350.0,205260.0
2025-03-07,253450,48000.0,49600.0,48000.0,49450.0,157916.0
2025-03-10,253450,49400.0,49450.0,47500.0,49100.0,148900.0
2025-03-11,253450,47200.0,49350.0,47100.0,47900.0,113693.0
2025-03-12,253450,47650.0,48200.0,47200.0,47400.0,103849.0
2025-03-13,253450,47950.0,48150.0,46700.0,47450.0,312696.0
2025-03-14,253450,47450.0,48050.0,46300.0,46550.0,87332.0
2025-03-17,253450,46550.0,47400.0,45950.0,46300.0,71784.0
2025-03-18,253450,46500.0,46500.0,45500.0,45800.0,64431.0
2025-03-19,253450,46550.0,47650.0,46100.0,47300.0,97445.0
2025-03-20,253450,47300.0,47800.0,46800.0,47400.0,60034.0
2025-03-21,253450,48300.0,48300.0,46900.0,47900.0,109607.0
2025-03-24,253450,47900.0,48900.0,47250.0,47900.0,66645.0
2025-03-25,253450,47500.0,49400.0,46900.0,48400.0,100741.0
2025-03-26,253450,48850.0,49000.0,47300.0,47600.0,47074.0
2025-03-27,253450,47300.0,50800.0,47150.0,50200.0,156947.0
2025-03-28,253450,50600.0,50800.0,49200.0,49800.0,104090.0
2025-03-31,253450,49500.0,49500.0,48250.0,48300.0,87357.0
2025-04-01,253450,48350.0,49900.0,48100.0,48900.0,64594.0
2025-04-02,253450,48500.0,49500.0,48250.0,49250.0,58990.0
2025-04-03,253450,48000.0,49650.0,47000.0,47800.0,139221.0
2025-04-04,253450,47950.0,50800.0,47350.0,50600.0,214350.0
2025-04-07,253450,48200.0,48950.0,45700.0,46650.0,115405.0
2025-04-08,253450,47050.0,47500.0,45800.0,46000.0,70841.0
2025-04-09,253450,46400.0,46400.0,44100.0,44900.0,171664.0
2025-04-10,253450,45900.0,46400.0,44200.0,45500.0,176660.0
2025-04-11,253450,45450.0,47450.0,45300.0,47050.0,149737.0
2025-04-14,253450,47250.0,47250.0,44750.0,45000.0,141265.0
2025-04-15,253450,45200.0,45350.0,44350.0,45100.0,49053.0
2025-04-16,253450,45000.0,45350.0,43500.0,43550.0,97923.0
2025-04-17,253450,44250.0,44800.0,43400.0,44550.0,55563.0
2025-04-18,253450,45250.0,46500.0,44300.0,44700.0,154854.0
2025-04-21,253450,44700.0,44700.0,43000.0,43500.0,80895.0
2025-04-22,253450,43700.0,43800.0,43150.0,43300.0,51493.0
2025-04-23,253450,43800.0,43850.0,43000.0,43800.0,50962.0
2025-04-24,253450,43800.0,44050.0,43350.0,43800.0,69136.0
2025-04-25,253450,44050.0,46100.0,43300.0,45650.0,171072.0
2025-04-28,253450,45650.0,46200.0,45200.0,45850.0,68633.0
2025-04-29,253450,46450.0,49900.0,46400.0,49850.0,252417.0
2025-04-30,253450,50000.0,51400.0,49750.0,51200.0,202295.0
2025-05-02,253450,52500.0,54000.0,51700.0,52200.0,239277.0
2025-05-07,253450,51100.0,52300.0,50900.0,51300.0,133030.0
2025-05-08,253450,51500.0,52300.0,48800.0,50800.0,225463.0
2025-05-09,253450,50500.0,50600.0,45300.0,45800.0,415715.0
2025-05-12,253450,46100.0,46500.0,45600.0,46200.0,57997.0
2025-05-13,253450,46250.0,46250.0,44650.0,45100.0,155719.0
2025-05-14,253450,45150.0,46250.0,45150.0,45950.0,61305.0
2025-05-15,253450,45800.0,46700.0,45000.0,45100.0,91278.0
2025-05-16,253450,45100.0,45150.0,42800.0,43700.0,172660.0
2025-05-19,253450,43350.0,43900.0,42950.0,43150.0,97759.0
2025-05-20,253450,43500.0,43850.0,43050.0,43550.0,78526.0
2025-05-21,253450,43450.0,43950.0,43100.0,43700.0,62996.0
2025-05-22,253450,43500.0,46600.0,43450.0,44150.0,95630.0
2025-05-23,253450,44850.0,46600.0,43700.0,46300.0,165653.0
2025-05-26,253450,47000.0,47000.0,45400.0,46250.0,99231.0
2025-05-27,253450,45800.0,46300.0,45400.0,45600.0,70676.0
2025-05-28,253450,46750.0,47900.0,46500.0,47200.0,180354.0
2025-05-29,253450,47650.0,47650.0,46100.0,47100.0,160650.0
2025-05-30,253450,47000.0,48150.0,46700.0,47750.0,77221.0
2025-06-02,253450,47400.0,49450.0,47100.0,48200.0,119289.0
2025-06-04,253450,49950.0,50400.0,49100.0,49700.0,212649.0
2025-06-05,253450,49600.0,50200.0,48900.0,49400.0,107849.0
2025-06-09,253450,49900.0,50500.0,49250.0,49300.0,70677.0
2025-06-10,253450,50000.0,57000.0,49800.0,56000.0,696355.0
2025-06-11,253450,55900.0,56000.0,54500.0,55200.0,218376.0
2025-06-12,253450,54800.0,55000.0,54000.0,54200.0,214831.0
2025-06-13,253450,54800.0,55000.0,51700.0,52400.0,190503.0
2025-06-16,253450,52100.0,53000.0,50400.0,52500.0,192141.0
2025-06-17,253450,53100.0,53300.0,51000.0,52300.0,131511.0
2025-06-18,253450,51600.0,53800.0,51400.0,53000.0,151046.0
2025-06-19,253450,53800.0,55400.0,53200.0,54700.0,227115.0
2025-06-20,253450,55500.0,56000.0,53900.0,54700.0,297689.0
2025-06-23,253450,52800.0,53600.0,52000.0,53200.0,98790.0
2025-06-24,253450,54100.0,55300.0,52500.0,53600.0,116683.0
2025-06-25,253450,54000.0,54800.0,52900.0,53700.0,85357.0
2025-06-26,253450,53200.0,53200.0,50900.0,52400.0,133708.0
2025-06-27,253450,52500.0,52500.0,50900.0,51800.0,82859.0
2025-06-30,253450,52000.0,53000.0,51100.0,51400.0,54088.0
2025-07-01,253450,51300.0,51600.0,50500.0,50800.0,81844.0
2025-07-02,253450,50600.0,51200.0,49200.0,49950.0,100336.0
2025-07-03,253450,50300.0,50300.0,49000.0,49650.0,98067.0
2025-07-04,253450,49650.0,50100.0,48150.0,48350.0,100888.0
2025-07-07,253450,48400.0,48500.0,47550.0,47950.0,50971.0
2025-07-08,253450,48400.0,48550.0,47550.0,48000.0,51284.0
2025-07-09,253450,48250.0,48750.0,47900.0,48300.0,69954.0
2025-07-10,253450,48600.0,49200.0,47450.0,47700.0,192691.0
2025-07-11,253450,47850.0,49050.0,47150.0,47550.0,110576.0
2025-07-14,253450,48200.0,48800.0,47550.0,48000.0,73863.0
2025-07-15,253450,48000.0,48300.0,47300.0,47400.0,85167.0
2025-07-16,253450,47450.0,47450.0,46400.0,46550.0,73040.0
2025-07-17,253450,46750.0,47250.0,46050.0,47100.0,63482.0
2025-07-18,253450,47200.0,48800.0,46750.0,47950.0,132636.0
2025-07-21,253450,48200.0,49500.0,47800.0,49200.0,119643.0
2025-07-22,253450,49000.0,49200.0,48050.0,48350.0,55285.0
2025-07-23,253450,46600.0,48900.0,46600.0,47950.0,68102.0
2025-07-24,253450,47750.0,47950.0,46500.0,46500.0,80780.0
2025-07-25,253450,46500.0,47300.0,46400.0,46700.0,39454.0
2025-07-28,253450,46750.0,46900.0,45850.0,46150.0,37820.0
2025-07-29,253450,46050.0,46450.0,45800.0,46100.0,36178.0
2025-07-30,253450,46050.0,46300.0,45700.0,45950.0,36784.0
2025-07-31,253450,46000.0,47200.0,45850.0,46400.0,74558.0
2025-08-01,253450,45600.0,46500.0,44800.0,44800.0,88179.0
2025-08-04,253450,44250.0,45850.0,44250.0,45500.0,73816.0
2025-08-05,253450,45600.0,45750.0,44500.0,44850.0,72321.0
2025-08-06,253450,44850.0,45800.0,44850.0,45550.0,74755.0
2025-08-07,253450,45650.0,47350.0,44300.0,46650.0,141113.0
2025-08-08,253450,47100.0,50200.0,46750.0,49000.0,358650.0
2025-08-11,253450,49000.0,49100.0,48050.0,48300.0,86878.0
2025-08-12,253450,48400.0,48400.0,46850.0,46900.0,62989.0
2025-08-13,253450,47000.0,47250.0,44950.0,45600.0,109356.0
2025-08-14,253450,46000.0,46400.0,45450.0,45950.0,63581.0
2025-08-18,253450,46150.0,46150.0,44950.0,45300.0,60940.0
2025-08-19,253450,47300.0,51600.0,47050.0,49350.0,1130143.0
2025-08-20,253450,49650.0,50700.0,48050.0,50300.0,343478.0
2025-08-21,253450,49450.0,50400.0,49200.0,49650.0,110389.0
2025-08-22,253450,49600.0,50900.0,49350.0,50100.0,163290.0
2025-08-25,253450,49850.0,50000.0,48700.0,49300.0,103449.0
2025-08-26,253450,49200.0,50300.0,48000.0,48250.0,140887.0
2025-08-27,253450,48050.0,48200.0,46600.0,47450.0,149849.0
