date,code,open,high,low,close,volume,asset_type,universe_source
2025-01-09,232140,12230,12280,11860,12050,2035038,stock,stock_master
2025-01-10,232140,12070,12370,11800,11920,1721396,stock,stock_master
2025-01-13,232140,11750,11980,11360,11440,934888,stock,stock_master
2025-01-14,232140,11550,11640,11300,11590,579745,stock,stock_master
2025-01-15,232140,11630,12100,11400,11450,970876,stock,stock_master
2025-01-16,232140,11850,12060,11610,11660,929419,stock,stock_master
2025-01-17,232140,11710,11910,11480,11590,833584,stock,stock_master
2025-01-20,232140,11870,12300,11750,11900,1625305,stock,stock_master
2025-01-21,232140,12110,12160,11600,11760,801722,stock,stock_master
2025-01-22,232140,11880,12040,11560,12010,852961,stock,stock_master
2025-01-23,232140,11950,11950,11460,11460,662245,stock,stock_master
2025-01-24,232140,11520,11750,11430,11480,430043,stock,stock_master
2025-01-31,232140,11100,11800,10930,11260,950430,stock,stock_master
2025-02-03,232140,10840,11000,9850,9970,1418646,stock,stock_master
2025-02-04,232140,10310,11130,10150,10500,1630534,stock,stock_master
2025-02-05,232140,10710,10860,10250,10300,797304,stock,stock_master
2025-02-06,232140,10640,10690,10320,10540,712649,stock,stock_master
2025-02-07,232140,10650,11170,10400,10950,1334640,stock,stock_master
2025-02-10,232140,10830,12820,10390,12380,6409579,stock,stock_master
2025-02-11,232140,12170,12450,11770,11840,2332916,stock,stock_master
2025-02-12,232140,11880,12160,11500,11990,1949502,stock,stock_master
2025-02-13,232140,12150,12610,11960,12170,3867311,stock,stock_master
2025-02-14,232140,12900,13270,12270,12400,6595635,stock,stock_master
2025-02-17,232140,12600,13340,12500,12800,4053687,stock,stock_master
2025-02-18,232140,12890,13200,12560,12730,2149732,stock,stock_master
2025-02-19,232140,12910,13540,12830,13070,4246512,stock,stock_master
2025-02-20,232140,13070,13120,12250,12350,1607736,stock,stock_master
2025-02-21,232140,12320,12680,12050,12360,886710,stock,stock_master
2025-02-24,232140,12350,12350,11910,12150,661407,stock,stock_master
2025-02-25,232140,11980,12230,11760,12130,552582,stock,stock_master
2025-02-26,232140,12130,12150,11830,12090,487990,stock,stock_master
2025-02-27,232140,12250,12320,11730,11730,653748,stock,stock_master
2025-02-28,232140,11350,11400,10990,11020,733453,stock,stock_master
2025-03-04,232140,10660,10920,10550,10860,414656,stock,stock_master
2025-03-05,232140,10960,11260,10880,11130,373197,stock,stock_master
2025-03-06,232140,11220,11340,10430,10480,617009,stock,stock_master
2025-03-07,232140,10300,10550,10180,10350,400902,stock,stock_master
2025-03-10,232140,10350,10665,10160,10180,396715,stock,stock_master
2025-03-11,232140,9800,10070,9600,10020,571636,stock,stock_master
2025-03-12,232140,10060,10470,10020,10380,508510,stock,stock_master
2025-03-13,232140,10960,10960,9900,9930,915123,stock,stock_master
2025-03-14,232140,9990,10460,9990,10340,485713,stock,stock_master
2025-03-17,232140,10600,12020,10520,11460,6506107,stock,stock_master
2025-03-18,232140,11710,11900,11460,11840,1730523,stock,stock_master
2025-03-19,232140,11690,13470,11610,12950,14639839,stock,stock_master
2025-03-20,232140,13030,13120,12550,13010,2999689,stock,stock_master
2025-03-21,232140,12970,13200,12700,12730,2824106,stock,stock_master
2025-03-24,232140,12860,13010,12450,12780,739808,stock,stock_master
2025-03-25,232140,12880,12990,11980,12020,1017274,stock,stock_master
2025-03-26,232140,11990,12900,11980,12350,1676984,stock,stock_master
2025-03-27,232140,12070,12460,11850,11860,568758,stock,stock_master
2025-03-28,232140,11740,11780,11200,11350,489929,stock,stock_master
2025-03-31,232140,10900,11230,10650,10840,704864,stock,stock_master
2025-04-01,232140,11090,11480,10850,11260,654966,stock,stock_master
2025-04-02,232140,11350,11400,10880,10920,487831,stock,stock_master
2025-04-03,232140,10410,10780,10400,10570,354494,stock,stock_master
2025-04-04,232140,10300,10860,10030,10320,591769,stock,stock_master
2025-04-07,232140,9800,9880,9270,9270,575685,stock,stock_master
2025-04-08,232140,9980,10350,9500,9630,749907,stock,stock_master
2025-04-09,232140,9350,9740,9220,9430,455689,stock,stock_master
2025-04-10,232140,10600,10760,10160,10350,591594,stock,stock_master
2025-04-11,232140,10060,10590,10010,10490,438513,stock,stock_master
2025-04-14,232140,10710,10750,10440,10530,613336,stock,stock_master
2025-04-15,232140,10500,10700,10410,10420,334429,stock,stock_master
2025-04-16,232140,10240,10510,9990,10020,398153,stock,stock_master
2025-04-17,232140,10000,10230,9970,10210,348112,stock,stock_master
2025-04-18,232140,10110,10170,9960,10110,237249,stock,stock_master
2025-04-21,232140,10080,10420,10000,10000,430562,stock,stock_master
2025-04-22,232140,9910,10020,9850,9850,389237,stock,stock_master
2025-04-23,232140,10220,10290,9990,10150,476615,stock,stock_master
2025-04-24,232140,10370,10370,9940,9950,783999,stock,stock_master
2025-04-25,232140,10140,10250,10010,10160,336179,stock,stock_master
2025-04-28,232140,10170,10170,9900,9930,346603,stock,stock_master
2025-04-29,232140,9980,10030,9890,9930,263191,stock,stock_master
2025-04-30,232140,9950,10020,9780,9820,293151,stock,stock_master
2025-05-02,232140,9980,10040,9810,9830,207091,stock,stock_master
2025-05-07,232140,9980,10110,9910,10040,243712,stock,stock_master
2025-05-08,232140,10190,10300,10070,10130,298361,stock,stock_master
2025-05-09,232140,10190,10190,9910,10000,254478,stock,stock_master
2025-05-12,232140,10150,10530,10030,10500,577324,stock,stock_master
2025-05-13,232140,10720,10810,10320,10390,537635,stock,stock_master
2025-05-14,232140,10560,10640,10440,10490,364611,stock,stock_master
2025-05-15,232140,10400,10630,10060,10100,411494,stock,stock_master
2025-05-16,232140,10110,10150,9900,9940,300641,stock,stock_master
2025-05-19,232140,9800,9900,9510,9750,341863,stock,stock_master
2025-05-20,232140,9850,10300,9680,9760,595202,stock,stock_master
2025-05-21,232140,9770,9840,9690,9760,305924,stock,stock_master
2025-05-22,232140,9630,9740,9330,9400,337090,stock,stock_master
2025-05-23,232140,9420,9510,9310,9390,164085,stock,stock_master
2025-05-26,232140,9290,9670,9230,9510,209408,stock,stock_master
2025-05-27,232140,9490,9520,9300,9360,139051,stock,stock_master
2025-05-28,232140,9510,9800,9500,9630,346042,stock,stock_master
2025-05-29,232140,9900,9900,9560,9740,295295,stock,stock_master
2025-05-30,232140,9650,9870,9600,9640,227840,stock,stock_master
2025-06-02,232140,9660,9810,9550,9650,193502,stock,stock_master
2025-06-04,232140,9810,10060,9810,9930,372881,stock,stock_master
2025-06-05,232140,10060,10440,9900,10060,665461,stock,stock_master
2025-06-09,232140,10250,10280,9950,9970,339879,stock,stock_master
2025-06-10,232140,10050,10100,9800,9810,290297,stock,stock_master
2025-06-11,232140,9910,10480,9910,10400,821307,stock,stock_master
2025-06-12,232140,10300,10340,10080,10110,417978,stock,stock_master
2025-06-13,232140,10300,10320,9680,9890,662960,stock,stock_master
2025-06-16,232140,9820,9920,9680,9880,280714,stock,stock_master
2025-06-17,232140,10020,10790,9830,10280,1878693,stock,stock_master
2025-06-18,232140,10300,10580,10210,10500,796367,stock,stock_master
2025-06-19,232140,10650,10650,10180,10220,383210,stock,stock_master
2025-06-20,232140,10260,10310,10110,10170,349398,stock,stock_master
2025-06-23,232140,9910,9970,9670,9810,485536,stock,stock_master
2025-06-24,232140,10030,10270,10020,10170,531847,stock,stock_master
2025-06-25,232140,10420,10540,10160,10330,474791,stock,stock_master
2025-06-26,232140,10550,10550,10050,10190,455482,stock,stock_master
2025-06-27,232140,10180,10430,10050,10180,475876,stock,stock_master
2025-06-30,232140,10230,10230,9990,10030,245623,stock,stock_master
2025-07-01,232140,10100,10260,10020,10020,374650,stock,stock_master
2025-07-02,232140,10030,10050,9840,9980,285448,stock,stock_master
2025-07-03,232140,10070,10700,10050,10620,990056,stock,stock_master
2025-07-04,232140,10620,10620,10220,10220,421243,stock,stock_master
2025-07-07,232140,10130,10180,10000,10010,218094,stock,stock_master
2025-07-08,232140,10000,10160,9920,10040,229403,stock,stock_master
2025-07-09,232140,10050,10080,9880,9900,282114,stock,stock_master
2025-07-10,232140,10030,10040,9890,9890,222434,stock,stock_master
2025-07-11,232140,9940,10180,9930,9990,321914,stock,stock_master
2025-07-14,232140,10000,10020,9880,9900,189244,stock,stock_master
2025-07-15,232140,9880,10320,9860,10200,467712,stock,stock_master
2025-07-16,232140,10200,10410,10000,10300,395979,stock,stock_master
2025-07-17,232140,10360,11830,10100,11690,5279848,stock,stock_master
2025-07-18,232140,11230,11490,11050,11340,1411858,stock,stock_master
2025-07-21,232140,11180,11590,11120,11300,863741,stock,stock_master
2025-07-22,232140,11370,11400,10860,11140,729941,stock,stock_master
2025-07-23,232140,11050,11400,10800,11320,594286,stock,stock_master
2025-07-24,232140,11220,11370,11000,11070,396453,stock,stock_master
2025-07-25,232140,11070,11130,10740,10750,469386,stock,stock_master
2025-07-28,232140,11430,11930,10930,11220,2928157,stock,stock_master
2025-07-29,232140,11370,11640,11090,11540,1154207,stock,stock_master
2025-07-30,232140,11700,12390,11230,11570,2888917,stock,stock_master
2025-07-31,232140,11670,11680,10980,11200,824742,stock,stock_master
2025-08-01,232140,10850,11120,10800,10910,599721,stock,stock_master
2025-08-04,232140,10940,10990,10740,10800,391922,stock,stock_master
2025-08-05,232140,11100,11270,10830,11030,357999,stock,stock_master
2025-08-06,232140,10840,11380,10710,11150,417534,stock,stock_master
2025-08-07,232140,11400,11410,11090,11160,320041,stock,stock_master
2025-08-08,232140,11210,11520,11140,11220,558710,stock,stock_master
2025-08-11,232140,11400,11400,11220,11240,248324,stock,stock_master
2025-08-12,232140,11270,11990,11160,11470,1670731,stock,stock_master
2025-08-13,232140,11640,11900,11570,11740,760349,stock,stock_master
2025-08-14,232140,11670,11670,11460,11560,292912,stock,stock_master
2025-08-18,232140,11240,11290,10910,11030,422457,stock,stock_master
2025-08-19,232140,11030,11120,10790,10870,204134,stock,stock_master
2025-08-20,232140,10690,10770,10425,10750,289443,stock,stock_master
2025-08-21,232140,11270,11390,10900,10900,559280,stock,stock_master
2025-08-22,232140,10750,11030,10750,10990,2008392,stock,stock_master
2025-08-25,232140,11270,11320,11060,11130,234510,stock,stock_master
2025-08-26,232140,11020,11110,10920,11020,226439,stock,stock_master
2025-08-27,232140,11050,11130,10940,11090,210451,stock,stock_master
2025-08-28,232140,10930,11350,10860,11040,231081,stock,stock_master
2025-08-29,232140,11100,11210,10950,11000,272046,stock,stock_master
2025-09-01,232140,10690,10740,10170,10200,615019,stock,stock_master
2025-09-02,232140,10290,10400,10170,10380,241967,stock,stock_master
2025-09-03,232140,10270,10490,10270,10460,202691,stock,stock_master
2025-09-04,232140,10410,10680,10410,10600,237180,stock,stock_master
2025-09-05,232140,10810,11020,10680,10720,409252,stock,stock_master
2025-09-08,232140,10760,11330,10760,11270,561943,stock,stock_master
2025-09-09,232140,11490,11650,11190,11490,619131,stock,stock_master
2025-09-10,232140,11560,11750,11330,11600,758292,stock,stock_master
2025-09-11,232140,11830,11850,11490,11800,672692,stock,stock_master
2025-09-12,232140,11840,12200,11740,11870,1014088,stock,stock_master
2025-09-15,232140,12070,12150,11720,12010,559535,stock,stock_master
2025-09-16,232140,12450,12530,12100,12350,993790,stock,stock_master
2025-09-17,232140,12040,12340,11980,12170,587090,stock,stock_master
2025-09-18,232140,12360,14480,12060,14040,9485934,stock,stock_master
2025-09-19,232140,14070,14150,13410,13570,1715401,stock,stock_master
2025-09-22,232140,14100,14290,13750,13870,1783149,stock,stock_master
2025-09-23,232140,14380,14390,13590,13820,1399518,stock,stock_master
2025-09-24,232140,13580,14080,13440,14070,1101271,stock,stock_master
2025-09-25,232140,13740,14120,13690,13840,764556,stock,stock_master
2025-09-26,232140,13550,13690,13120,13330,954107,stock,stock_master
2025-09-29,232140,13320,13530,13110,13390,430897,stock,stock_master
2025-09-30,232140,13520,13680,13260,13500,488223,stock,stock_master
2025-10-01,232140,13760,14450,13700,14400,2020162,stock,stock_master
2025-10-02,232140,15110,15410,14790,15030,2155491,stock,stock_master
2025-10-10,232140,15790,15800,14910,15270,1571347,stock,stock_master
2025-10-13,232140,14360,15210,14210,15190,971496,stock,stock_master
2025-10-14,232140,15900,15900,14140,14420,1591314,stock,stock_master
2025-10-15,232140,14520,15340,14390,15320,920157,stock,stock_master
2025-10-16,232140,15200,15560,15080,15300,809903,stock,stock_master
2025-10-17,232140,14900,15250,14640,14680,661179,stock,stock_master
2025-10-20,232140,14860,15040,14410,14710,532585,stock,stock_master
2025-10-21,232140,14850,15060,14300,14380,626438,stock,stock_master
2025-10-22,232140,14240,14240,13640,14030,778714,stock,stock_master
2025-10-23,232140,13710,14060,13500,13900,377824,stock,stock_master
2025-10-24,232140,14270,14290,14060,14120,438828,stock,stock_master
2025-10-27,232140,14310,14360,13890,14040,422463,stock,stock_master
2025-10-28,232140,13930,14070,13680,13800,376150,stock,stock_master
2025-10-29,232140,14030,14090,13600,13850,443487,stock,stock_master
2025-10-30,232140,13840,15200,13720,14400,1992985,stock,stock_master
2025-10-31,232140,14400,14750,14060,14580,699783,stock,stock_master
2025-11-03,232140,14460,14470,14110,14340,712571,stock,stock_master
2025-11-04,232140,14310,14800,14060,14110,870436,stock,stock_master
2025-11-05,232140,13670,13850,12850,13500,648100,stock,stock_master
2025-11-06,232140,13770,13940,13270,13610,388969,stock,stock_master
2025-11-07,232140,13390,13520,12550,13140,379939,stock,stock_master
2025-11-10,232140,13150,13210,12920,13110,265917,stock,stock_master
2025-11-11,232140,13400,13840,13150,13410,427989,stock,stock_master
2025-11-12,232140,13510,13730,13110,13590,301219,stock,stock_master
2025-11-13,232140,13670,14000,13370,13750,409622,stock,stock_master
2025-11-14,232140,13370,13370,13120,13150,338451,stock,stock_master
2025-11-17,232140,13400,13540,13100,13530,252409,stock,stock_master
2025-11-18,232140,13240,13760,13120,13660,469435,stock,stock_master
2025-11-19,232140,13500,13530,13100,13280,311636,stock,stock_master
2025-11-20,232140,13640,13720,13300,13430,295282,stock,stock_master
2025-11-21,232140,12670,12850,12080,12120,468858,stock,stock_master
2025-11-24,232140,12200,12510,12110,12290,262834,stock,stock_master
2025-11-25,232140,12530,12740,12180,12250,257476,stock,stock_master
2025-11-26,232140,12360,12390,12150,12300,248810,stock,stock_master
2025-11-27,232140,12380,12510,12250,12350,201619,stock,stock_master
2025-11-28,232140,12470,12970,12370,12930,355634,stock,stock_master
2025-12-01,232140,13220,13870,12780,13460,480696,stock,stock_master
2025-12-02,232140,13600,13710,13410,13650,218945,stock,stock_master
2025-12-03,232140,14630,14640,14010,14400,962116,stock,stock_master
2025-12-04,232140,14120,14200,13840,14100,391103,stock,stock_master
2025-12-05,232140,14010,15180,13860,15100,1666965,stock,stock_master
2025-12-08,232140,15370,15370,14870,15190,723541,stock,stock_master
2025-12-09,232140,15480,15500,14820,14900,632371,stock,stock_master
2025-12-10,232140,14900,14960,14400,14510,493683,stock,stock_master
2025-12-11,232140,14690,14690,14120,14280,539386,stock,stock_master
2025-12-12,232140,14300,14370,14050,14350,391042,stock,stock_master
2025-12-15,232140,13850,14150,13710,14050,315448,stock,stock_master
2025-12-16,232140,13960,14000,13260,13280,388590,stock,stock_master
2025-12-17,232140,13560,13820,13390,13810,351122,stock,stock_master
2025-12-18,232140,13470,13650,13270,13390,382961,stock,stock_master
2025-12-19,232140,13580,14100,13060,13790,835069,stock,stock_master
2025-12-22,232140,14140,14200,13920,14060,485322,stock,stock_master
2025-12-23,232140,14130,14220,13940,13940,496919,stock,stock_master
2025-12-24,232140,14060,14060,13560,13560,265744,stock,stock_master
2025-12-26,232140,13650,14840,13600,14780,1668370,stock,stock_master
2025-12-29,232140,14920,14930,14350,14590,673614,stock,stock_master
2025-12-30,232140,14350,14810,14260,14480,772285,stock,stock_master
2026-01-02,232140,14430,15740,14430,15700,1908682,stock,stock_master
2026-01-05,232140,16200,16300,15400,15840,1324827,stock,stock_master
2026-01-06,232140,15630,16920,15500,16790,2343454,stock,stock_master
2026-01-07,232140,17260,17380,15710,15980,1723542,stock,stock_master
2026-01-08,232140,15800,16560,15690,15750,804034,stock,stock_master
2026-01-09,232140,15390,16210,15080,15750,841916,stock,stock_master
2026-01-12,232140,16130,16150,14850,15030,957193,stock,stock_master
2026-01-13,232140,15150,15170,14740,14970,501001,stock,stock_master
2026-01-14,232140,15080,15280,14890,15280,418193,stock,stock_master
2026-01-15,232140,15000,15320,14850,15250,436502,stock,stock_master
2026-01-16,232140,15440,15500,14910,15040,570338,stock,stock_master
2026-01-19,232140,14820,14820,14510,14630,566318,stock,stock_master
2026-01-20,232140,14560,14650,14100,14450,430744,stock,stock_master
2026-01-21,232140,14050,14490,13920,14340,426194,stock,stock_master
2026-01-22,232140,14790,14800,14320,14420,461539,stock,stock_master
2026-01-23,232140,14550,14690,14310,14580,501543,stock,stock_master
2026-01-26,232140,15280,16400,15230,16260,2003988,stock,stock_master
2026-01-27,232140,16420,17470,16090,17300,1992495,stock,stock_master
2026-01-28,232140,18200,19300,17680,19210,3507993,stock,stock_master
2026-01-29,232140,19720,19840,17120,18640,2374807,stock,stock_master
2026-01-30,232140,18600,20700,18450,19730,2760197,stock,stock_master
2026-02-02,232140,18950,19400,17800,17970,1112198,stock,stock_master
2026-02-03,232140,18720,20000,18620,20000,1452055,stock,stock_master
2026-02-04,232140,19280,19860,18900,19290,931942,stock,stock_master
2026-02-05,232140,18480,19270,18440,18830,628567,stock,stock_master
2026-02-06,232140,18020,18970,17560,18790,807187,stock,stock_master
2026-02-09,232140,20150,22400,19780,21950,4141234,stock,stock_master
2026-02-10,232140,21900,23750,21650,21950,2753369,stock,stock_master
2026-02-11,232140,21750,22200,21000,21450,1207455,stock,stock_master
2026-02-12,232140,22150,22250,20050,20550,3061496,stock,stock_master
2026-02-13,232140,20500,21200,20000,20300,1701176,stock,stock_master
2026-02-19,232140,20900,23300,20500,22350,2998303,stock,stock_master
2026-02-20,232140,22300,22300,20900,21300,1424154,stock,stock_master
2026-02-23,232140,21650,21950,20500,20850,1265825,stock,stock_master
2026-02-24,232140,20600,21700,20350,21300,1083076,stock,stock_master
2026-02-25,232140,21850,21850,20850,21200,935584,stock,stock_master
2026-02-26,232140,21300,22800,21050,22200,2310090,stock,stock_master
2026-02-27,232140,21450,22650,20900,21600,1147000,stock,stock_master
2026-03-03,232140,20900,22450,19850,20000,1760746,stock,stock_master
2026-03-04,232140,19500,20500,17300,17700,1843043,stock,stock_master
2026-03-05,232140,19300,21700,19100,20600,2052764,stock,stock_master
2026-03-06,232140,20450,22500,20400,22100,2174651,stock,stock_master
2026-03-09,232140,20600,21600,19320,19990,1563456,stock,stock_master
2026-03-10,232140,21450,21650,20250,20950,1415793,stock,stock_master
2026-03-11,232140,21250,21550,20200,20600,1252559,stock,stock_master
2026-03-12,232140,20050,21450,19990,20500,857431,stock,stock_master
2026-03-13,232140,19910,20450,19630,20200,757482,stock,stock_master
2026-03-16,232140,20150,20800,19970,20700,660604,stock,stock_master
2026-03-17,232140,21300,21350,20150,20150,811346,stock,stock_master
2026-03-18,232140,20550,21500,20550,21150,1322841,stock,stock_master
2026-03-19,232140,20400,21300,20350,20700,776226,stock,stock_master
2026-03-20,232140,21400,21600,20800,21150,927789,stock,stock_master
2026-03-23,232140,20300,20700,19600,19640,851505,stock,stock_master
2026-03-24,232140,20400,21200,19960,20200,713595,stock,stock_master
2026-03-25,232140,20550,21550,20500,21300,936919,stock,stock_master
2026-03-26,232140,20850,20850,19330,19400,992010,stock,stock_master
2026-03-27,232140,18750,19180,17980,18740,976680,stock,stock_master
2026-03-30,232140,17750,18180,17450,17850,649050,stock,stock_master
2026-03-31,232140,17720,17770,16770,16810,720740,stock,stock_master
2026-04-01,232140,17800,18770,17770,18560,878873,stock,stock_master
2026-04-02,232140,18660,18820,16840,16970,842328,stock,stock_master
2026-04-03,232140,17520,17800,17000,17110,565689,stock,stock_master
2026-04-06,232140,17300,17750,16900,16980,406239,stock,stock_master
2026-04-07,232140,17700,17700,17010,17250,502562,stock,stock_master
2026-04-08,232140,18300,18910,18110,18900,1001825,stock,stock_master
2023-04-10,237690,81500,82800,80200,81300,161415,stock,stock_master
2023-04-11,237690,81800,83500,80300,83300,173600,stock,stock_master
2023-04-12,237690,83300,85300,82400,85200,170092,stock,stock_master
2023-04-13,237690,85400,87400,83600,86500,177363,stock,stock_master
2023-04-14,237690,87000,89200,86200,87600,169773,stock,stock_master
2023-04-17,237690,87600,87600,83500,85000,170444,stock,stock_master
2023-04-18,237690,84200,86000,83500,84500,95857,stock,stock_master
2023-04-19,237690,84500,84500,82000,83600,106096,stock,stock_master
2023-04-20,237690,83400,83400,80300,80900,89335,stock,stock_master
2023-04-21,237690,81100,82300,79500,80800,73857,stock,stock_master
2023-04-24,237690,81200,81200,78500,79300,74364,stock,stock_master
2023-04-25,237690,79000,80300,77200,79100,69299,stock,stock_master
2023-04-26,237690,77800,79600,77300,78400,44088,stock,stock_master
2023-04-27,237690,78300,79000,77200,78600,55445,stock,stock_master
2023-04-28,237690,78800,80000,78100,79000,84090,stock,stock_master
2023-05-02,237690,80800,90500,79100,90000,561806,stock,stock_master
2023-05-03,237690,90200,92200,87600,89000,223429,stock,stock_master
2023-05-04,237690,89000,92800,88400,91800,247503,stock,stock_master
2023-05-08,237690,92600,93100,89000,89200,146235,stock,stock_master
2023-05-09,237690,89200,90700,87500,88400,125676,stock,stock_master
2023-05-10,237690,89000,89100,85300,85900,92515,stock,stock_master
2023-05-11,237690,85500,87100,83900,85000,94484,stock,stock_master
2023-05-12,237690,84400,84600,82200,82500,110766,stock,stock_master
2023-05-15,237690,82100,82900,81000,82500,70138,stock,stock_master
2023-05-16,237690,82700,84000,82500,82900,66368,stock,stock_master
2023-05-17,237690,82300,85400,82300,85000,70192,stock,stock_master
2023-05-18,237690,85300,87000,84300,85700,94120,stock,stock_master
2023-05-19,237690,85800,87200,82400,85200,150335,stock,stock_master
2023-05-22,237690,85300,89000,84200,87800,160254,stock,stock_master
2023-05-23,237690,87900,88700,86700,88500,85924,stock,stock_master
2023-05-24,237690,88000,89100,87000,88600,71085,stock,stock_master
2023-05-25,237690,88900,89000,86500,86700,64373,stock,stock_master
2023-05-26,237690,86500,88100,85900,87600,49037,stock,stock_master
2023-05-30,237690,87900,88700,85000,86000,87178,stock,stock_master
2023-05-31,237690,85900,86900,85100,86300,104949,stock,stock_master
2023-06-01,237690,86400,89000,86200,88800,104497,stock,stock_master
2023-06-02,237690,89400,89500,86700,87500,84808,stock,stock_master
2023-06-05,237690,87400,87400,84600,85500,67600,stock,stock_master
2023-06-07,237690,85500,87100,85300,85700,72480,stock,stock_master
2023-06-08,237690,85700,86000,84500,85700,76688,stock,stock_master
2023-06-09,237690,85100,86500,84800,85700,68301,stock,stock_master
2023-06-12,237690,85800,85900,83100,83500,96038,stock,stock_master
2023-06-13,237690,84000,86000,83400,83500,81762,stock,stock_master
2023-06-14,237690,83500,83800,81700,81900,96225,stock,stock_master
2023-06-15,237690,81900,82600,80500,81300,68282,stock,stock_master
2023-06-16,237690,81800,82500,80500,80700,69762,stock,stock_master
2023-06-19,237690,80700,81600,79600,81500,82422,stock,stock_master
2023-06-20,237690,81300,81500,79600,80100,67373,stock,stock_master
2023-06-21,237690,80000,80100,77400,78600,133886,stock,stock_master
2023-06-22,237690,78400,79300,78000,78400,57182,stock,stock_master
2023-06-23,237690,78200,78900,77300,78200,67198,stock,stock_master
2023-06-26,237690,78200,79300,77200,78400,36978,stock,stock_master
2023-06-27,237690,77900,78500,77300,78000,52881,stock,stock_master
2023-06-28,237690,78100,79200,77500,78200,59865,stock,stock_master
2023-06-29,237690,78300,78700,75800,77000,90407,stock,stock_master
2023-06-30,237690,76200,77000,74400,76900,96848,stock,stock_master
2023-07-03,237690,78100,79000,76900,78000,73936,stock,stock_master
2023-07-04,237690,77700,77900,76700,77700,54710,stock,stock_master
2023-07-05,237690,77300,78300,76700,76800,59350,stock,stock_master
2023-07-06,237690,76500,76800,73700,73800,109400,stock,stock_master
2023-07-07,237690,73700,74400,71700,72700,76840,stock,stock_master
2023-07-10,237690,72700,73300,70800,72600,64156,stock,stock_master
2023-07-11,237690,72900,74100,72600,73200,49864,stock,stock_master
2023-07-12,237690,73000,73800,71900,73600,46896,stock,stock_master
2023-07-13,237690,74800,76200,73500,74200,65862,stock,stock_master
2023-07-14,237690,74200,74200,72900,73100,48548,stock,stock_master
2023-07-17,237690,73500,73700,72200,73000,52304,stock,stock_master
2023-07-18,237690,72600,73600,70800,70900,86896,stock,stock_master
2023-07-19,237690,71500,74400,71200,74200,101145,stock,stock_master
2023-07-20,237690,74200,75000,73300,73800,71448,stock,stock_master
2023-07-21,237690,73500,78900,73500,77300,186919,stock,stock_master
2023-07-24,237690,78300,78300,74400,74700,105634,stock,stock_master
2023-07-25,237690,75500,76300,73600,74000,87449,stock,stock_master
2023-07-26,237690,73200,74700,71500,72500,137542,stock,stock_master
2023-07-27,237690,72500,75500,72400,74900,108869,stock,stock_master
2023-07-28,237690,75400,76300,74200,75100,70884,stock,stock_master
2023-07-31,237690,75500,76300,73700,75500,75923,stock,stock_master
2023-08-01,237690,75200,77500,75000,76800,95472,stock,stock_master
2023-08-02,237690,76300,77200,73800,75400,86579,stock,stock_master
2023-08-03,237690,74900,81000,74400,80300,227180,stock,stock_master
2023-08-04,237690,81500,81700,78300,79200,104736,stock,stock_master
2023-08-07,237690,79400,81500,78000,78800,130900,stock,stock_master
2023-08-08,237690,79000,79000,73300,74000,186759,stock,stock_master
2023-08-09,237690,74600,82900,74600,82200,368491,stock,stock_master
2023-08-10,237690,81600,82900,80600,82700,153083,stock,stock_master
2023-08-11,237690,83300,83400,81200,82600,114883,stock,stock_master
2023-08-14,237690,83000,83300,81300,82600,85585,stock,stock_master
2023-08-16,237690,82600,82600,79500,80200,121295,stock,stock_master
2023-08-17,237690,78300,82300,78000,81000,130692,stock,stock_master
2023-08-18,237690,80300,81000,78800,79500,59488,stock,stock_master
2023-08-21,237690,80900,82500,80900,81800,105526,stock,stock_master
2023-08-22,237690,82300,82500,80700,81200,62763,stock,stock_master
2023-08-23,237690,80700,81300,80300,80700,48103,stock,stock_master
2023-08-24,237690,81300,81700,80500,81600,61682,stock,stock_master
2023-08-25,237690,80300,82000,79800,81700,52978,stock,stock_master
2023-08-28,237690,81700,82000,79900,80600,52713,stock,stock_master
2023-08-29,237690,81000,82500,80500,81300,64859,stock,stock_master
2023-08-30,237690,81600,82000,80500,81300,47232,stock,stock_master
2023-08-31,237690,81700,82100,80400,81100,70094,stock,stock_master
2023-09-01,237690,81100,81700,78700,78700,72431,stock,stock_master
2023-09-04,237690,79300,80700,78500,80300,62421,stock,stock_master
2023-09-05,237690,80300,80900,79000,79700,39961,stock,stock_master
2023-09-06,237690,79300,81100,78800,79800,81541,stock,stock_master
2023-09-07,237690,79800,81700,79700,80000,61217,stock,stock_master
2023-09-08,237690,80700,81500,79900,81100,54546,stock,stock_master
2023-09-11,237690,81600,83700,79500,82700,150288,stock,stock_master
2023-09-12,237690,83500,83500,80600,81700,83611,stock,stock_master
2023-09-13,237690,81800,82000,80200,81100,48126,stock,stock_master
2023-09-14,237690,81500,83000,80600,82600,76093,stock,stock_master
2023-09-15,237690,82600,82800,81500,82500,59720,stock,stock_master
2023-09-18,237690,82000,83600,81600,82400,67583,stock,stock_master
2023-09-19,237690,82400,82400,81100,81800,51601,stock,stock_master
2023-09-20,237690,82400,82500,79500,80300,81780,stock,stock_master
2023-09-21,237690,80000,80300,76200,76900,99279,stock,stock_master
2023-09-22,237690,76700,77800,75600,77200,53713,stock,stock_master
2023-09-25,237690,77300,77700,75700,76100,41546,stock,stock_master
2023-09-26,237690,76200,76500,74200,74600,54015,stock,stock_master
2023-09-27,237690,74200,76500,74200,76400,32227,stock,stock_master
2023-10-04,237690,75600,75600,73800,74400,61667,stock,stock_master
